CustomerID,Churn Probability
4912-PIGUY,0.874
7577-SWIFR,0.868
7439-DKZTW,0.867
1452-VOQCH,0.854
1628-BIZYP,0.851
1393-IMKZG,0.841
2254-DLXRI,0.841
5542-TBBWB,0.838
5043-TRZWM,0.838
0021-IKXGC,0.837
3878-AVSOQ,0.835
9605-WGJVW,0.829
9603-OAIHC,0.828
7465-ZZRVX,0.827
1640-PLFMP,0.827
2468-SJFLM,0.825
1746-TGTWV,0.824
8775-ERLNB,0.823
8309-IEYJD,0.823
5032-MIYKT,0.823
9617-INGJY,0.822
2424-WVHPL,0.821
8687-BAFGU,0.812
4927-WWOOZ,0.811
2545-EBUPK,0.811
8040-MNRTF,0.806
2262-SLNVK,0.804
9840-EFJQB,0.797
6630-UJZMY,0.792
3489-HHPFY,0.782
9957-YODKZ,0.781
8622-ZLFKO,0.779
4929-XIHVW,0.777
7994-UYIVZ,0.769
5150-ITWWB,0.764
4813-HQMGZ,0.759
4132-KALRO,0.757
7398-SKNQZ,0.753
4234-XTNEA,0.741
3292-PBZEJ,0.739
8739-XNIKG,0.738
2754-SDJRD,0.737
6407-UTSLV,0.735
2081-VEYEH,0.732
6435-SRWBJ,0.732
3422-GALYP,0.727
4445-ZJNMU,0.724
6734-GMPVK,0.724
4566-NECEV,0.723
8161-QYMTT,0.721
5701-YVSVF,0.719
0722-SVSFK,0.719
4060-LDNLU,0.718
0187-QSXOE,0.718
9741-YLNTD,0.718
5760-IFJOZ,0.716
1960-UYCNN,0.715
3462-BJQQA,0.714
9050-IKDZA,0.713
9290-SHCMB,0.712
3420-YJLQT,0.709
6969-MVBAI,0.702
7858-GTZSP,0.701
2215-ZAFGX,0.698
1173-XZPYF,0.696
3320-VEOYC,0.696
5348-CAGXB,0.695
6357-JJPQT,0.692
4559-UWIHT,0.692
2674-MIAHT,0.692
3318-NMQXL,0.692
7426-RHZGU,0.69
6350-XFYGW,0.689
2876-GZYZC,0.688
8266-VBFQL,0.686
5429-LWCMV,0.685
0817-HSUSE,0.684
9094-AZPHK,0.68
